id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
1309,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,national,unimproved,NA,4.9771425293096865,113679.22897854802
1310,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,basic,NA,36.370903007625735,830720.8778555725
1311,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,improved,non-piped,16.989700546220917,388049.1762687547
1312,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,improved,piped,20.21400330450259,461693.08929643803
1313,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,limited,NA,0.8122416718687264,18551.810895214647
1314,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,safely managed,NA,4.198736645779036,95900.23628323479
1315,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,surface water,NA,0.8691270638839991,19851.088033925713
1316,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,rural,unimproved,NA,4.1331176214100225,94401.4807116059
1317,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,basic,NA,48.83124721239269,1115318.378060512
1318,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,improved,non-piped,7.912795380554731,180730.30310651741
1319,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,improved,piped,41.21089694018919,941267.5972381447
1320,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,limited,NA,0.07186636107082964,1641.4463656436546
1321,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,safely managed,NA,39.7229403002261,907282.2808465775
1322,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,surface water,NA,0.5314346408036958,12138.105321133904
1323,Eastern and South-Eastern Asia,2016,5854.463907719398,2284025.991,50.2024757793737,urban,unimproved,NA,0.7679275651064864,17539.665179085598
1324,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,basic,NA,93.55572268000402,2151339.032905024
1325,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,improved,non-piped,24.481178714601178,562951.296099623
1326,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,improved,piped,70.2122395132322,1614549.3522522636
1327,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,limited,NA,0.9701726718910312,22309.381809126167
1328,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,safely managed,NA,19.49859313031524,448375.3990277992
1329,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,surface water,NA,1.3711814587707447,31530.686835041044
1330,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,national,unimproved,NA,4.496037634359442,103387.59596022841
1331,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,basic,NA,36.05317519465717,829052.4709185627
1332,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,improved,non-piped,16.482177893273764,379012.1184822279
1333,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,improved,piped,20.414506407627965,469437.0714492552
1334,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,limited,NA,0.8221107691384165,18904.658489662477
1335,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,safely managed,NA,4.240711818993616,97516.31008941545
1336,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,surface water,NA,0.8207000868791217,18872.21947128379
1337,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,rural,unimproved,NA,3.674522850592072,84496.64231464222
1338,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,basic,NA,49.81212215772487,1145443.1609307744
1339,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,improved,non-piped,7.91629466329978,182037.32724491652
1340,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,improved,piped,42.18267479181242,970001.964522914
1341,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,limited,NA,0.0668918444216121,1538.1959731040806
1342,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,safely managed,NA,40.816084216220304,938576.8462826611
1343,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,surface water,NA,0.5402900538739267,12424.11526192795
1344,Eastern and South-Eastern Asia,2017,6436.789659867026,2299526.925,51.16736902313539,urban,unimproved,NA,0.7480649671149748,17201.95533530124
1345,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,basic,NA,94.1495340078605,2177723.066973826
1346,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,improved,non-piped,23.98306743974464,554739.6461458883
1347,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,improved,piped,71.29731082762557,1649140.381189352
1348,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,limited,NA,0.9705636849165203,22449.595177320345
1349,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,safely managed,NA,19.60973062174467,453582.30566017434
1350,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,surface water,NA,1.343823614947923,31083.273168106334
1351,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,national,unimproved,NA,4.0351749050887005,93335.49616243367
1352,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,basic,NA,35.73846519076698,826647.5330369298
1353,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,improved,non-piped,15.988652978754923,369825.0742140408
1354,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,improved,piped,20.59023255604955,476261.7772268622
1355,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,limited,NA,0.8309375510254137,19219.976935113726
1356,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,safely managed,NA,4.283946111255492,99089.69133479739
1357,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,surface water,NA,0.7831101283842534,18113.706122229352
1358,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,rural,unimproved,NA,3.2362114636420753,74855.09544200268
1359,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,basic,NA,50.77514195135085,1174452.9489343555
1360,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,improved,non-piped,7.917669554653835,183139.4261006801
1361,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,improved,piped,43.13781874955064,997798.0660211154
1362,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,limited,NA,0.06182472092976064,1430.0349151671687
1363,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,safely managed,NA,41.89735234324058,969105.4937710816
1364,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,surface water,NA,0.5489153730551476,12696.671123395427
1365,Eastern and South-Eastern Asia,2018,7124.558810414031,2313047.101,52.11260524113316,urban,unimproved,NA,0.7267231957974035,16809.449812686395
1366,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,basic,NA,94.71275434841063,2201391.503865708
1367,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,improved,non-piped,23.51143084437884,546471.9557636883
1368,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,improved,piped,72.34102157411382,1681409.345233475
1369,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,limited,NA,0.9698605575610607,22542.294393587188
1370,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,safely managed,NA,19.733961334054552,458672.9117664087
1371,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,surface water,NA,1.3180861323927515,30636.038759243478
1372,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,national,unimproved,NA,3.5847276869423563,83319.18048415937
1373,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,basic,NA,35.41156298483127,823064.5854374429
1374,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,improved,non-piped,15.526023201423566,360868.5630522924
1375,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,improved,piped,20.743048493990468,482126.943019383
1376,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,limited,NA,0.8390852359827446,19502.707129777013
1377,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,safely managed,NA,4.329615916312046,100632.48354186444
1378,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,surface water,NA,0.7516755302096847,17471.059069618528
1379,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,rural,unimproved,NA,2.8110510595893765,65336.75387317668
1380,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,basic,NA,51.716429676941445,1202035.6675753011
1381,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,improved,non-piped,7.91437284654669,183952.34372260352
1382,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,improved,piped,44.07063087545834,1024325.7420468397
1383,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,limited,NA,0.05144355286234478,1195.693240883271
1384,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,safely managed,NA,42.959410319569635,998497.8426526819
1385,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,surface water,NA,0.5572717330422143,12952.566598906393
1386,Eastern and South-Eastern Asia,2019,7628.576033073508,2324282.003,53.02777254299039,urban,unimproved,NA,0.7026275801443848,16331.046393410335
1387,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,basic,NA,95.24971624969814,2222503.6096141464
1388,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,improved,non-piped,23.033727788799908,537456.1223812539
1389,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,improved,piped,73.36187414576702,1711784.9429555929
1390,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,limited,NA,0.9676258355973397,22578.04009340351
1391,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,safely managed,NA,19.857586584539604,463345.8198097738
1392,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,surface water,NA,1.2949138366726685,30214.795271407747
1393,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,national,unimproved,NA,3.1355157286057658,73162.37044276056
1394,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,basic,NA,35.087829363846986,818719.7871565555
1395,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,improved,non-piped,15.065405593154605,351527.7486319375
1396,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,improved,piped,20.884309724179182,487302.8033449407
1397,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,limited,NA,0.8437519852314057,19687.636946654362
1398,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,safely managed,NA,4.369957295039635,101966.139580138
1399,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,surface water,NA,0.72396810040787,16892.666768517403
1400,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,rural,unimproved,NA,2.3890160436827106,55743.96428217978
1401,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,basic,NA,52.62795579442161,1227991.2877964764
1402,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,improved,non-piped,7.898314893481833,184294.86251291775
1403,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,improved,piped,44.99230160256498,1049825.203199657
1404,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,limited,NA,0.05193877203433018,1211.9102593714124
1405,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,safely managed,NA,43.83936875942396,1022923.3130270264
1406,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,surface water,NA,0.5653775605636399,13192.203805137451
1407,Eastern and South-Eastern Asia,2020,7001.785460233889,2333344.074,53.92202570385155,urban,unimproved,NA,0.6767535768319699,15790.989480591805
1408,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,basic,NA,95.92239600724358,2244097.726592608
1409,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,improved,non-piped,22.567610188230983,527967.6574614852
1410,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,improved,piped,74.3447466818398,1739290.1340811097
1411,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,limited,NA,0.23681421146940687,5540.251867177981
1412,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,safely managed,NA,19.977048867098485,467361.6570555615
1413,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,surface water,NA,1.278846495258945,29918.52405828984
1414,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,national,unimproved,NA,2.6528673250097676,62063.64499648933
1415,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,basic,NA,34.92789562108328,817135.6682126445
1416,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,improved,non-piped,14.623422131682986,342113.93508389517
1417,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,improved,piped,21.008192481457023,491485.1895890664
1418,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,limited,NA,0.6858601141806683,16045.649265028325
1419,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,safely managed,NA,4.398728156436247,102907.9366930331
1420,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,surface water,NA,0.6968763862130974,16303.374176545685
1421,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,rural,unimproved,NA,1.9345832399649532,45259.43920731163
1422,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,basic,NA,53.507648220061746,1251807.6770818983
1423,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,improved,non-piped,7.875186809740062,184239.4430482659
1424,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,improved,piped,45.89459522673517,1073700.8362825601
1425,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,limited,NA,0.0524352150104217,1226.718177362835
1426,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,safely managed,NA,44.62436222512968,1043983.8243041424
1427,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,surface water,NA,0.5732040888637574,13410.06945443281
1428,Eastern and South-Eastern Asia,2021,7060.897706964179,2339492.986,54.786197572921495,urban,unimproved,NA,0.6529100489855671,15274.784800906507
1429,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,basic,NA,96.6507905112615,2265808.7538685245
1430,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,improved,non-piped,22.122584595790116,518625.3063237772
1431,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,improved,piped,75.26885746370867,1764546.7277898972
1432,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,limited,NA,0.24448556279230282,5731.5364461993395
1433,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,safely managed,NA,20.089618150104734,470965.96339871135
1434,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,surface water,NA,1.2609808857335272,29561.49157438091
1435,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,national,unimproved,NA,2.1995564114144392,51564.753327390295
1436,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,basic,NA,34.84551096911399,816892.0644021089
1437,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,improved,non-piped,14.19484294488353,332773.2679078133
1438,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,improved,piped,21.106009255680597,494793.4753330246
1439,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,limited,NA,0.2675801125141584,6272.947775063071
1440,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,safely managed,NA,4.417835657117862,103568.4307608826
1441,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,surface water,NA,0.6701819590655532,15711.243969169145
1442,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,rural,unimproved,NA,1.5077986396345737,35347.70216242568
1443,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,basic,NA,54.360544077775195,1274387.886378718
1444,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,improved,non-piped,7.859285827250923,184247.21135069316
1445,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,improved,piped,46.764352447552575,1096308.4583598052
1446,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,limited,NA,0.053038991994477265,1243.40640900859
1447,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,safely managed,NA,45.37840074119632,1063817.2444536434
1448,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,surface water,NA,0.5813809280778449,13629.459099121384
1449,Eastern and South-Eastern Asia,2022,6909.956284794803,2344325.113,55.62777225038983,urban,unimproved,NA,0.632808252542307,14835.082781485764
1450,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,basic,NA,67.56899551609666,701077.1484301431
1451,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,improved,non-piped,5.367176058127381,55688.3294951171
1452,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,improved,piped,57.18672888293611,593353.6307158147
1453,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,limited,NA,0.14715959491286415,1526.8871229714819
1454,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,safely managed,NA,61.11399162966963,634101.8192390547
1455,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,surface water,NA,0.6906379566519094,7165.8678
1456,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,national,unimproved,NA,1.153999840576085,11973.582133941694
1457,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,basic,NA,16.578900115337543,172018.06728353834
1458,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,improved,non-piped,3.93788506336,40858.40273307598
1459,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,improved,piped,11.529782608461387,119629.82506131714
1460,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,limited,NA,0.12019102392472744,1247.0687136376532
1461,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,safely managed,NA,6.388781924059776,66288.22848483596
1462,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,surface water,NA,0.22849243250858078,2370.774077628862
1463,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,rural,unimproved,NA,0.6672371134052237,6923.0671437383735
1464,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,basic,NA,68.88715327267762,714753.9875500129
1465,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,improved,non-piped,1.6986611518867458,17624.83676748045
1466,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,improved,piped,61.49705980258329,638076.4283074501
1467,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,limited,NA,0.08141336858716837,844.7225218789433
1468,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,safely managed,NA,40.48711043229947,420083.0234821365
1469,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,surface water,NA,0.6970978735237797,7232.894104964793
1470,Europe and Northern America,2000,19004.003843569793,1037572.252,70.37712220441277,urban,unimproved,NA,0.711457689624207,7381.887572261054
1471,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,basic,NA,67.37134892785464,701239.1803319756
1472,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,improved,non-piped,5.3364886990472735,55545.19867455955
1473,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,improved,piped,64.89674542713799,675482.1046892207
1474,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,limited,NA,0.14570632278125784,1516.593982194578
1475,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,safely managed,NA,60.9927355861398,634846.9577836544
1476,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,surface water,NA,0.6885097903277888,7166.40009
1477,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,national,unimproved,NA,1.1421627192143176,11888.276868038849
1478,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,basic,NA,16.442621941197462,171144.1275266897
1479,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,improved,non-piped,3.8491628769718162,40064.268621108306
1480,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,improved,piped,13.456240959286362,140060.1818251289
1481,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,limited,NA,0.11810020098198044,1229.253821566353
1482,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,safely managed,NA,6.337956821272218,65969.046442691
1483,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,surface water,NA,0.22637555368344367,2356.2450542910656
1484,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,rural,unimproved,NA,0.6549238068041515,6816.818139637401
1485,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,basic,NA,69.05800754002823,718794.879030647
1486,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,improved,non-piped,1.757274654580393,18290.710487564975
1487,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,improved,piped,67.50500437659544,702630.3419876856
1488,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,limited,NA,0.08305902744509035,864.525428860534
1489,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,safely managed,NA,40.673131436459855,423349.0022677218
1490,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,surface water,NA,0.6988179766597216,7273.693535198115
1491,Europe and Northern America,2001,19275.433965955574,1040856.672,70.55248238982954,urban,unimproved,NA,0.7125978456964885,7417.122221460167
1492,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,basic,NA,67.21856392740585,701835.925279446
1493,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,improved,non-piped,5.218679167843463,54488.76483668339
1494,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,improved,piped,64.86478499421109,677259.8778460898
1495,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,limited,NA,0.14420614833788795,1505.6711961149533
1496,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,safely managed,NA,60.92009756018266,636072.9914646808
1497,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,surface water,NA,0.6867363464592854,7170.28468
1498,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,national,unimproved,NA,1.119681296644695,11690.707342355547
1499,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,basic,NA,16.29797243268464,170168.80299355084
1500,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,improved,non-piped,3.7387267589978,39036.42983361057
1501,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,improved,piped,13.427435549220021,140197.232761391
1502,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,limited,NA,0.116071987381579,1211.9195338798513
1503,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,safely managed,NA,6.285721336393503,65629.86163972253
1504,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,surface water,NA,0.22408895750777522,2339.7358058292793
1505,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,rural,unimproved,NA,0.6329619679400155,6608.820874478091
1506,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,basic,NA,69.2479370389462,723024.818231895
1507,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,improved,non-piped,1.7499198358279966,18271.09261765206
1508,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,improved,piped,67.70554978947662,706920.5946495557
1509,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,limited,NA,0.08332976437166842,870.0546227716051
1510,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,safely managed,NA,40.87711556191944,426802.1592091421
1511,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,surface water,NA,0.7007172213353997,7316.260429578507
1512,Europe and Northern America,2002,20652.841704244292,1044110.264,70.74593218227346,urban,unimproved,NA,0.7139481576201889,7454.40599335129
1513,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,basic,NA,67.08696665871365,702843.003613154
1514,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,improved,non-piped,5.095648739561941,53385.04994108448
1515,Europe and Northern America,2003,27459.87532954613,1047659.536,70.9342958832728,national,improved,piped,64.85747369347422,679485.5079583741
